cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
02553E106,BBG000BGXZB5,AMERICAN EAGLE OUTFITTERS,AEO,US,BBG000BGXZB5,Common Stock,Equity,BBG001S7Q949,Common Stock,AEO
G4474Y214,,,,,,,,,,
46269C102,BBG000VC0FC1,IRIDIUM COMMUNICATIONS INC,IRDM,US,BBG000VC0FC1,Common Stock,Equity,BBG001T21JT7,Common Stock,IRDM
313855108,BBG000BJXWX2,FEDERAL SIGNAL CORP,FSS,US,BBG000BJXWX2,Common Stock,Equity,BBG001S5RD98,Common Stock,FSS
G2519Y108,,,,,,,,,,
70959W103,BBG000H6K1B0,PENSKE AUTOMOTIVE GROUP INC,PAG,US,BBG000H6K1B0,Common Stock,Equity,BBG001S96493,Common Stock,PAG
92204A603,BBG000HX9TN0,VANGUARD INDUSTRIALS ETF,VIS,US,BBG000HX9TN0,ETP,Equity,BBG001SHVTX5,Mutual Fund,VIS
41068X100,BBG0044K5DM4,HA SUSTAINABLE INFRASTRUCTUR,HASI,US,BBG0044K5DM4,Common Stock,Equity,BBG0044K5DN3,Common Stock,HASI
743606105,BBG000BHY4D9,PROSPERITY BANCSHARES INC,PB,US,BBG000BHY4D9,Common Stock,Equity,BBG001S7SL77,Common Stock,PB
98149E303,BBG00L8YYP89,SPDR GOLD MINISHARES TRUST,GLDM,US,BBG00L8YYP89,ETP,Equity,BBG00L8YYQ05,Mutual Fund,GLDM
464287184,BBG000Q8RVM1,ISHARES CHINA LARGE-CAP ETF,FXI,US,BBG000Q8RVM1,ETP,Equity,BBG001SMDNB1,Mutual Fund,FXI
589889104,BBG000C42VX0,MERIT MEDICAL SYSTEMS INC,MMSI,US,BBG000C42VX0,Common Stock,Equity,BBG001S6KLT3,Common Stock,MMSI
655664100,BBG00CB4DTP7,NORDSTROM INC,JWN*,MM,BBG00CB4DTP7,Common Stock,Equity,BBG001S7BDN5,Common Stock,JWN*
577933104,BBG000BC5WJ4,MAXIMUS INC,MMS,US,BBG000BC5WJ4,Common Stock,Equity,BBG001S6G4K5,Common Stock,MMS
464288802,BBG000QN82F1,ISHARES ESG OPTIMIZED MSCI U,SUSA,US,BBG000QN82F1,ETP,Equity,BBG001SN86J4,Mutual Fund,SUSA
224441105,BBG017BXPZ85,CRANE NXT CO,CXT,US,BBG017BXPZ85,Common Stock,Equity,BBG017BXPZ94,Common Stock,CXT
700517105,BBG00FGXCJX5,PARK HOTELS & RESORTS INC,PK,US,BBG00FGXCJX5,REIT,Equity,BBG00FGXCKN3,REIT,PK
222795502,BBG000CW9BM7,COUSINS PROPERTIES INC,CUZ,US,BBG000CW9BM7,REIT,Equity,BBG001S73MB7,REIT,CUZ
103304101,BBG000BHX9P6,BOYD GAMING CORP,BYD,US,BBG000BHX9P6,Common Stock,Equity,BBG001S7DMW3,Common Stock,BYD
057665200,BBG000BCY878,BALCHEM CORP,BCPC,US,BBG000BCY878,Common Stock,Equity,BBG001S5P2R4,Common Stock,BCPC
565788106,BBG001K7WBT8,MARA HOLDINGS INC,MARA,US,BBG001K7WBT8,Common Stock,Equity,BBG001V0L7T2,Common Stock,MARA
56418H100,BBG000BNMHS4,MANPOWERGROUP INC,MAN,US,BBG000BNMHS4,Common Stock,Equity,BBG001S5SYW5,Common Stock,MAN
46137V613,BBG000BBWP38,INVESCO RAFI US 1000 ETF,PRF,US,BBG000BBWP38,ETP,Equity,BBG001S6H5N8,Mutual Fund,PRF
031652100,BBG000BCKGW7,AMKOR TECHNOLOGY INC,AMKR,US,BBG000BCKGW7,Common Stock,Equity,BBG001S64YF8,Common Stock,AMKR
79589L106,BBG0099PW5P1,SAMSARA INC-CL A,IOT,US,BBG0099PW5P1,Common Stock,Equity,BBG0099PW5Q0,Common Stock,IOT
607828100,BBG000BP7CL4,MODINE MANUFACTURING CO,MOD,US,BBG000BP7CL4,Common Stock,Equity,BBG001S5T913,Common Stock,MOD
49803T300,BBG000BC2KW8,KITE REALTY GROUP TRUST,KRG,US,BBG000BC2KW8,REIT,Equity,BBG001S64LR3,REIT,KRG
47103U886,BBG00F7XD804,JANUS HENDERSON SHORT DURATI,VNLA,US,BBG00F7XD804,ETP,Equity,BBG00F7XD8R5,Mutual Fund,VNLA
71844V201,BBG011RJSSB1,PHILLIPS EDISON & COMPANY IN,PECO,US,BBG011RJSSB1,REIT,Equity,BBG011RJST56,REIT,PECO
353514102,BBG000BJGGV8,FRANKLIN ELECTRIC CO INC,FELE,US,BBG000BJGGV8,Common Stock,Equity,BBG001S5R3W4,Common Stock,FELE
375916103,BBG000BH2CW5,GILDAN ACTIVEWEAR INC,GIL,US,BBG000BH2CW5,Common Stock,Equity,BBG001S7JJL6,Common Stock,GIL
87265H109,BBG0016YQTR5,TRI POINTE HOMES INC,TPH,US,BBG0016YQTR5,Common Stock,Equity,BBG001TCN6V6,Common Stock,TPH
093712107,BBG000N7KBZ3,BLOOM ENERGY CORP- A,BE,US,BBG000N7KBZ3,Common Stock,Equity,BBG001T53509,Common Stock,BE
477143101,BBG000BRQ6L2,JETBLUE AIRWAYS CORP,JBLU,US,BBG000BRQ6L2,Common Stock,Equity,BBG001S9YPC1,Common Stock,JBLU
45378A106,BBG004Q00KS7,INDEPENDENCE REALTY TRUST IN,IRT,US,BBG004Q00KS7,REIT,Equity,BBG004Q00LJ5,REIT,IRT
46435G326,BBG00G9DLZX9,ISHARES CORE MSCI DEV MKTS,IDEV,US,BBG00G9DLZX9,ETP,Equity,BBG00G9DM0M7,Mutual Fund,IDEV
464288448,BBG000BD5WF6,ISHARES INTERNATIONAL SELECT,IDV*,MM,BBG000BD5WF6,ETP,Equity,BBG001S7Y5C9,Mutual Fund,IDV*
78473E103,BBG000BTGCV5,SPX TECHNOLOGIES INC,SPXC,US,BBG000BTGCV5,Common Stock,Equity,BBG001S5W9N5,Common Stock,SPXC
919794107,BBG000D4YTR6,VALLEY NATIONAL BANCORP,VLY,US,BBG000D4YTR6,Common Stock,Equity,BBG001S7H654,Common Stock,VLY
G0692U109,,,,,,,,,,
57686G105,BBG000BBK401,MATSON INC,MATX,US,BBG000BBK401,Common Stock,Equity,BBG001S5NL21,Common Stock,MATX
099406100,BBG0077SYZV6,BOOT BARN HOLDINGS INC,BOOT,US,BBG0077SYZV6,Common Stock,Equity,BBG007D38ZV3,Common Stock,BOOT
78442P106,BBG000BBCQD7,SLM CORP,SLM,US,BBG000BBCQD7,Common Stock,Equity,BBG001S5W4T0,Common Stock,SLM
46434V803,BBG005XKVF63,ISHA CURR HEDGED MSCI EAFE,HEFA,US,BBG005XKVF63,ETP,Equity,BBG005XKVF72,Mutual Fund,HEFA
G3421J106,,,,,,,,,,
74767V109,BBG00VJ17DS2,QUANTUMSCAPE CORP,QS,US,BBG00VJ17DS2,Common Stock,Equity,BBG00VJ17DT1,Common Stock,QS
62886E108,BBG000BMXK89,NCR VOYIX CORP,VYX,US,BBG000BMXK89,Common Stock,Equity,BBG001S9FBR7,Common Stock,VYX
57164Y107,BBG001J2R5H3,MARRIOTT VACATIONS WORLD,VAC,US,BBG001J2R5H3,Common Stock,Equity,BBG001V0GHW2,Common Stock,VAC
25434V302,BBG00Y2PHV55,DIMENSIONAL EMERGING CORE EQ,DFAE,US,BBG00Y2PHV55,ETP,Equity,BBG00Y2PHW26,Mutual Fund,DFAE
775109200,BBG000BCG226,ROGERS COMMUNICATIONS INC-B,RCI/B,CN,BBG000BCG226,Common Stock,Equity,BBG001S604S4,Common Stock,RCI/B
31488V107,BBG01NMRD768,FERGUSON ENTERPRISES INC,FERG,US,BBG01NMRD768,Common Stock,Equity,BBG01NMRD786,Common Stock,FERG
21871X109,BBG016HJ8729,COREBRIDGE FINANCIAL INC,CRBG,US,BBG016HJ8729,Common Stock,Equity,BBG016HJ8836,Common Stock,CRBG
44891N208,BBG00JVXD3F4,IAC INC,0J7Q,LN,BBG00JVXD3D6,Common Stock,Equity,BBG00S1LR2D2,Common Stock,0J7Q
05946K101,BBG000BXD232,BANCO BILBAO VIZCAYA-SP ADR,BBVA,US,BBG000BXD232,ADR,Equity,BBG001S5XP76,Depositary Receipt,BBVA
28618M106,BBG005C4XHR3,ELEMENT SOLUTIONS INC,ESI,US,BBG005C4XHR3,Common Stock,Equity,BBG004KDL523,Common Stock,ESI
001744101,BBG000BC5XD8,AMN HEALTHCARE SERVICES INC,HCQ,GR,BBG000BC5XD8,Common Stock,Equity,BBG001S6Q193,Common Stock,HCQ
559663109,BBG00GNC8DL2,MAGNOLIA OIL & GAS CORP - A,MGY,US,BBG00GNC8DL2,Common Stock,Equity,BBG00GNC8DM1,Common Stock,MGY
46137V100,BBG000BDX0N6,INVESCO AEROSPACE & DEFENSE,PPA,US,BBG000BDX0N6,ETP,Equity,BBG001S8JG85,Mutual Fund,PPA
464287291,BBG000BBTL04,ISHARES GLOBAL TECH ETF,IXN,US,BBG000BBTL04,ETP,Equity,BBG001S60KQ0,Mutual Fund,IXN
267475101,BBG000C4SKT1,DYCOM INDUSTRIES INC,DY,US,BBG000C4SKT1,Common Stock,Equity,BBG001S6MGW8,Common Stock,DY
222070203,BBG000F395V1,COTY INC-CL A,COTY,US,BBG000F395V1,Common Stock,Equity,BBG001S8GLM1,Common Stock,COTY
929236107,BBG000BWNV93,WD-40 CO,WDFC,US,BBG000BWNV93,Common Stock,Equity,BBG001S5XD46,Common Stock,WDFC
148806102,BBG00D0MX7G3,CATALENT INC,CTLTEUR,XS,BBG00D0MX6Z4,Common Stock,Equity,BBG005XR47N7,Common Stock,CTLTEUR
665531307,BBG000DRTDR6,NORTHERN OIL AND GAS INC,NOG,US,BBG000DRTDR6,Common Stock,Equity,BBG001SK2P31,Common Stock,NOG
G3730V105,,,,,,,,,,
62482R107,BBG002V098F7,MR COOPER GROUP INC,COOP,US,BBG002V098F7,Common Stock,Equity,BBG002V09956,Common Stock,COOP
004498101,BBG000HYVZR5,ACI WORLDWIDE INC,TSA,GR,BBG000HYVZR5,Common Stock,Equity,BBG001S9KLL5,Common Stock,TSA
49427F108,BBG000BLMXN8,KILROY REALTY CORP,KRC,US,BBG000BLMXN8,REIT,Equity,BBG001S9BHB5,REIT,KRC
78464A201,BBG000C9N206,SPDR S&P 600 SMALL CAP GROWT,SLYG,US,BBG000C9N206,ETP,Equity,BBG001SG4275,Mutual Fund,SLYG
G01767105,,,,,,,,,,
70202L102,BBG000C3TKY6,PARSONS CORP,PSN,US,BBG000C3TKY6,Common Stock,Equity,BBG001SDWJQ3,Common Stock,PSN
453038408,BBG000C32XT3,IMPERIAL OIL LTD,IMO,US,BBG000C32XT3,Common Stock,Equity,BBG001S5T1N6,Common Stock,IMO
640491106,BBG000C1BCK2,NEOGEN CORP,NEOG,US,BBG000C1BCK2,Common Stock,Equity,BBG001S67B47,Common Stock,NEOG
128030202,BBG000CDMJW6,CAL-MAINE FOODS INC,CALM,US,BBG000CDMJW6,Common Stock,Equity,BBG001S80MM6,Common Stock,CALM
04247X102,BBG000DW4LB1,ARMSTRONG WORLD INDUSTRIES,AWI,US,BBG000DW4LB1,Common Stock,Equity,BBG001SGL0H9,Common Stock,AWI
91680M107,BBG00PKCBY53,UPSTART HOLDINGS INC,UPST,US,BBG00PKCBY53,Common Stock,Equity,BBG00PKCBY62,Common Stock,UPST
45765U103,BBG000C01W85,INSIGHT ENTERPRISES INC,IEI,GR,BBG000C01W85,Common Stock,Equity,BBG001S7LHJ0,Common Stock,IEI
87901J105,BBG000BK5DP1,TEGNA INC,TGNA,US,BBG000BK5DP1,Common Stock,Equity,BBG001S5RHD4,Common Stock,TGNA
45826H109,BBG000BW6JV4,INTEGER HOLDINGS CORP,ITGR,US,BBG000BW6JV4,Common Stock,Equity,BBG001SFBS27,Common Stock,ITGR
05964H105,BBG000BTJS47,BANCO SANTANDER SA-SPON ADR,SAN,US,BBG000BTJS47,ADR,Equity,BBG001S5WCX7,Depositary Receipt,SAN
74112D101,BBG000G6BHC5,PRESTIGE CONSUMER HEALTHCARE,PBV,GR,BBG000G6BHC5,Common Stock,Equity,BBG001SH44F0,Common Stock,PBV
029899101,BBG000F964B6,AMERICAN STATES WATER CO,AWR,US,BBG000F964B6,Common Stock,Equity,BBG001S9T5Z6,Common Stock,AWR
97717W505,BBG000BSWGB2,WISDOMTREE US MIDCAP DIVIDEN,DON,US,BBG000BSWGB2,ETP,Equity,BBG001SHKG74,Mutual Fund,DON
50540R409,,,,,,,,,,
68235P108,BBG004WQKD07,ONE GAS INC,OGS,US,BBG004WQKD07,Common Stock,Equity,BBG004WQKD16,Common Stock,OGS
816300107,BBG000BSZ738,SELECTIVE INSURANCE GROUP,SIGI,US,BBG000BSZ738,Common Stock,Equity,BBG001S5W2R6,Common Stock,SIGI
55405Y100,BBG000LJQ3H1,MACOM TECHNOLOGY SOLUTIONS H,MTSI,US,BBG000LJQ3H1,Common Stock,Equity,BBG001T4BB37,Common Stock,MTSI
12653C108,BBG000CKVSG8,CNX RESOURCES CORP,CNX,US,BBG000CKVSG8,Common Stock,Equity,BBG001SC7TN4,Common Stock,CNX
88034P109,BBG00LDC5RK5,TENCENT MUSIC ENTERTAINM-ADR,TME,US,BBG00LDC5RK5,ADR,Equity,BBG00M5B6BG3,Depositary Receipt,TME
316092808,BBG005FHWBM0,FIDELITY MSCI INFO TECH ETF,FTEC,US,BBG005FHWBM0,ETP,Equity,BBG005FHWBL1,Mutual Fund,FTEC
754907103,BBG000BG7L34,RAYONIER INC,RYN,US,BBG000BG7L34,REIT,Equity,BBG001S7NCZ1,REIT,RYN
91688F104,BBG00FBJ6390,UPWORK INC,UPWK,US,BBG00FBJ6390,Common Stock,Equity,BBG00FBJ63B7,Common Stock,UPWK
92763W103,BBG002NLDLV8,VIPSHOP HOLDINGS LTD - ADR,VIPS,US,BBG002NLDLV8,ADR,Equity,BBG002NLDML7,Depositary Receipt,VIPS
46434V738,BBG006MJ8993,ISHARES CORE MSCI EUROPE ETF,IEUR,US,BBG006MJ8993,ETP,Equity,BBG006MJ8984,Mutual Fund,IEUR
680033107,BBG000GKKQL4,OLD NATIONAL BANCORP,ON1,GR,BBG000GKKQL4,Common Stock,Equity,BBG001SD2ZG1,Common Stock,ON1
100557107,BBG000BCZBF1,BOSTON BEER COMPANY INC-A,SAM,US,BBG000BCZBF1,Common Stock,Equity,BBG001S5VVQ4,Common Stock,SAM
921946810,BBG00C863MR0,VANGUARD INT DIV APP INDX FD,VIGI,US,BBG00C863MR0,ETP,Equity,BBG00C863MQ1,Mutual Fund,VIGI
819047101,BBG0063GCHH8,SHAKE SHACK INC - CLASS A,SHAK,US,BBG0063GCHH8,Common Stock,Equity,BBG0063GCHJ6,Common Stock,SHAK
146229109,BBG000CTM4J9,CARTER'S INC,CRI,US,BBG000CTM4J9,Common Stock,Equity,BBG001SCJ3Q5,Common Stock,CRI
615394202,BBG000BP7RH6,MOOG INC-CLASS A,MOG/A,US,BBG000BP7RH6,Common Stock,Equity,BBG001S5T922,Common Stock,MOG/A
464288620,BBG000QN2QQ2,ISHARES BROAD USD INVESTMENT,USIG,US,BBG000QN2QQ2,ETP,Equity,BBG001SSD876,Mutual Fund,USIG
431284108,BBG000C43744,HIGHWOODS PROPERTIES INC,HIW,US,BBG000C43744,REIT,Equity,BBG001S7X2X4,REIT,HIW
45781V101,BBG00F0SW7N8,INNOVATIVE INDUSTRIAL PROPER,IIPR,US,BBG00F0SW7N8,REIT,Equity,BBG00F0SW7P6,REIT,IIPR
344849104,BBG000BX8DC4,FOOT LOCKER INC,FL,US,BBG000BX8DC4,Common Stock,Equity,BBG001S5XMR1,Common Stock,FL
46432F388,BBG004FPWG26,ISHARES MSCI USA VALUE FACTO,VLUE,US,BBG004FPWG26,ETP,Equity,BBG004FPWGT7,Mutual Fund,VLUE
57638P104,BBG01B9G42Y3,MASTERBRAND INC,MBC,US,BBG01B9G42Y3,Common Stock,Equity,BBG01B9G4424,Common Stock,MBC
78440X887,BBG000BVP5P2,SL GREEN REALTY CORP,SLG,US,BBG000BVP5P2,REIT,Equity,BBG001S9Z1V2,REIT,SLG
29670E107,BBG00L17LGJ7,ESSENTIAL PROPERTIES REALTY,EPRT,US,BBG00L17LGJ7,REIT,Equity,BBG00L17LH87,REIT,EPRT
407497106,BBG00FX58Q66,HAMILTON LANE INC-CLASS A,HLNE,US,BBG00FX58Q66,Common Stock,Equity,BBG00FX58Q75,Common Stock,HLNE
09627Y109,BBG008ML55Q6,BLUEPRINT MEDICINES CORP,2L9,GF,BBG008ML55P7,Common Stock,Equity,BBG001V11BV0,Common Stock,2L9
26922A222,BBG00PNSDFF3,APTUS COLLARED INVESTMENT OP,ACIO,US,BBG00PNSDFF3,ETP,Equity,BBG00PNSDG52,Mutual Fund,ACIO
147448104,BBG000BT0J38,CASELLA WASTE SYSTEMS INC-A,CWST,US,BBG000BT0J38,Common Stock,Equity,BBG001SB5S05,Common Stock,CWST
06738E204,BBG000BCZ341,BARCLAYS PLC-SPONS ADR,BCS,US,BBG000BCZ341,ADR,Equity,BBG001S5P2T2,Depositary Receipt,BCS
109641100,BBG000BK28N7,BRINKER INTERNATIONAL INC,EAT,US,BBG000BK28N7,Common Stock,Equity,BBG001S5RFV8,Common Stock,EAT
422704106,BBG000BL5W86,HECLA MINING CO,HL,US,BBG000BL5W86,Common Stock,Equity,BBG001S5RXF7,Common Stock,HL
361448103,BBG000BKGXQ4,GATX CORP,GATX,US,BBG000BKGXQ4,Common Stock,Equity,BBG001S5RM34,Common Stock,GATX
18539C204,BBG008LJ4TF3,CLEARWAY ENERGY INC-C,CWEN,US,BBG008LJ4TF3,Common Stock,Equity,BBG008LJ4TG2,Common Stock,CWEN
359694106,BBG000BJZ7V7,H.B. FULLER CO.,FUL,US,BBG000BJZ7V7,Common Stock,Equity,BBG001S5RDZ9,Common Stock,FUL
46435U713,BBG00KHHFNQ4,ISHARES US INFRASTRUCTURE,IFRA,US,BBG00KHHFNQ4,ETP,Equity,BBG00KHHFPF1,Mutual Fund,IFRA
33739P103,BBG00735B1S4,FIRST TRUST LONG/SHORT EQTY,FTLS,US,BBG00735B1S4,ETP,Equity,BBG00735B1V0,Mutual Fund,FTLS
513847103,BBG000BN1M88,MARZETTI COMPANY/THE,MZTI,US,BBG000BN1M88,Common Stock,Equity,BBG001S5SPQ1,Common Stock,MZTI
G0585R106,,,,,,,,,,
46434V878,BBG005PCDD01,ISHARES ULTRA SHORT DURATION,ICSH,US,BBG005PCDD01,ETP,Equity,BBG005PCDCZ5,Mutual Fund,ICSH
743312100,BBG000C4QP94,PROGRESS SOFTWARE CORP,PRGS,US,BBG000C4QP94,Common Stock,Equity,BBG001S6MCY5,Common Stock,PRGS
827048109,BBG000BPDDB6,SILGAN HOLDINGS INC,SLGN,US,BBG000BPDDB6,Common Stock,Equity,BBG001S6VPD9,Common Stock,SLGN
37637Q105,BBG000C3KB84,GLACIER BANCORP INC,GBCI,US,BBG000C3KB84,Common Stock,Equity,BBG001S6HGM5,Common Stock,GBCI
12468P104,BBG00Y6G6X31,C3.AI INC-A,AI,US,BBG00Y6G6X31,Common Stock,Equity,BBG00Y6G6Y84,Common Stock,AI
733174700,BBG000BDNB35,POPULAR INC,BPOP,US,BBG000BDNB35,Common Stock,Equity,BBG001S5PC01,Common Stock,BPOP
482497104,BBG00W9L9LX1,KE HOLDINGS INC-ADR,BEKE,US,BBG00W9L9LX1,ADR,Equity,BBG00W9L9N03,Depositary Receipt,BEKE
33768G107,BBG0145KL747,FIRSTCASH HOLDINGS INC,FCFS,US,BBG0145KL747,Common Stock,Equity,BBG0145KL756,Common Stock,FCFS
69343T107,BBG0079T1PZ6,PJT PARTNERS INC - A,PJT,US,BBG0079T1PZ6,Common Stock,Equity,BBG0079T1MP4,Common Stock,PJT
637870106,BBG008417VN4,NATIONAL STORAGE AFFILIATES,NSA,US,BBG008417VN4,REIT,Equity,BBG008417VP2,REIT,NSA
35909D109,BBG010MVVVW7,FRONTIER COMMUNICATIONS PARE,FYBR,US,BBG010MVVVW7,Common Stock,Equity,BBG010MVVVX6,Common Stock,FYBR
338307101,BBG001KHJM17,FIVE9 INC,FIVN,US,BBG001KHJM17,Common Stock,Equity,BBG001V0P7K7,Common Stock,FIVN
33739E108,BBG0043NRZ00,FT-PREFERRED SECUR & INC ETF,FPE,US,BBG0043NRZ00,ETP,Equity,BBG0043NRZR1,Mutual Fund,FPE
073685109,BBG00JZ53B00,BEACON ROOFING SUPPLY INC,BECNUSD,XB,BBG00JZ539Z7,Common Stock,Equity,BBG001S903Y3,Common Stock,BECNUSD
37247D106,BBG000J5Q6L2,GENWORTH FINANCIAL INC,GNW,US,BBG000J5Q6L2,Common Stock,Equity,BBG001SJ0DH8,Common Stock,GNW
861012102,BBG000BD4GX2,STMICROELECTRONICS NV-NY SHS,STM,US,BBG000BD4GX2,NY Reg Shrs,Equity,BBG001S5WDM7,Depositary Receipt,STM
02319V103,BBG000BN5VZ4,AMBEV SA-ADR,ABEV,US,BBG000BN5VZ4,ADR,Equity,BBG005KLVT74,Depositary Receipt,ABEV
46090F100,BBG007HL81C5,INVESCO OPTIMUM YIELD DIVERS,PDBC,US,BBG007HL81C5,ETP,Equity,BBG007HL81B6,Mutual Fund,PDBC
464287341,BBG000L74NQ7,ISHARES GLOBAL ENERGY ETF,IXC,US,BBG000L74NQ7,ETP,Equity,BBG001S7RSN5,Mutual Fund,IXC
45778Q107,BBG000BJ41X2,INSPERITY INC,NSP,US,BBG000BJ41X2,Common Stock,Equity,BBG001S894P4,Common Stock,NSP
750236101,BBG000BMWV95,RADIAN GROUP INC,RDN,US,BBG000BMWV95,Common Stock,Equity,BBG001SBWXG7,Common Stock,RDN
05465C100,BBG000PZ8CM5,AXOS FINANCIAL INC,BB4,GR,BBG000PZ8CM5,Common Stock,Equity,BBG001SLZ724,Common Stock,BB4
04316A108,BBG001M6CZY1,ARTISAN PARTNERS ASSET MA -A,APAM,US,BBG001M6CZY1,Common Stock,Equity,BBG001V107T3,Common Stock,APAM
922280102,BBG001Y04TN6,VARONIS SYSTEMS INC,VRNS,US,BBG001Y04TN6,Common Stock,Equity,BBG001Y04TP4,Common Stock,VRNS
465562106,BBG000BBLG58,ITAU UNIBANCO H-SPON PRF ADR,BVXB,GR,BBG000BBLG58,ADR,Equity,BBG001S65TL1,Depositary Receipt,BVXB
67000B104,BBG000BM5QF9,NOVANTA INC,1GSN,GR,BBG000BM5QF9,Common Stock,Equity,BBG001S6MRJ9,Common Stock,1GSN
96145D105,BBG00JPVT2B4,WESTROCK CO,WRKUSD,XB,BBG00JPVT297,Common Stock,Equity,BBG008NXC581,Common Stock,WRKUSD
78351F107,BBG011K4W134,RYAN SPECIALTY HOLDINGS INC,RYAN,US,BBG011K4W134,Common Stock,Equity,BBG011K4W1Y0,Common Stock,RYAN
20602D101,BBG00RCNQMX3,CONCENTRIX CORP,CNXC,US,BBG00RCNQMX3,Common Stock,Equity,BBG00RCNQMY2,Common Stock,CNXC
921910840,BBG000V1FF75,VANGUARD MEGA CAP VALUE ETF,MGV,US,BBG000V1FF75,ETP,Equity,BBG001T0Y6L1,Mutual Fund,MGV
438128308,BBG000BL6B45,HONDA MOTOR CO LTD-SPONS ADR,HMC,US,BBG000BL6B45,ADR,Equity,BBG001S5RXR4,Depositary Receipt,HMC
218352102,BBG000BF8JD9,CORCEPT THERAPEUTICS INC,HTD,GR,BBG000BF8JD9,Common Stock,Equity,BBG001S8QGV1,Common Stock,HTD
92204A884,BBG000HTGPJ4,VANGUARD COMMUNICATION SERVI,VOX,US,BBG000HTGPJ4,ETP,Equity,BBG001SHTV72,Mutual Fund,VOX
29415F104,BBG00LN4B5N0,ENVISTA HOLDINGS CORP,NVST,US,BBG00LN4B5N0,Common Stock,Equity,BBG00LN4B6D9,Common Stock,NVST
875465106,BBG000D2JB50,TANGER INC,SKT,US,BBG000D2JB50,REIT,Equity,BBG001S7BZV7,REIT,SKT
114340102,BBG000DX9JV7,AZENTA INC,AZTA,US,BBG000DX9JV7,Common Stock,Equity,BBG001S8F1B8,Common Stock,AZTA
91325V108,,,,,,,,,,
904311206,BBG009DTD8H2,UNDER ARMOUR INC-CLASS C,UA,US,BBG009DTD8H2,Common Stock,Equity,BBG009DTD8J0,Common Stock,UA
00404A109,BBG000FPNN38,ACADIA HEALTHCARE CO INC,ACHC,US,BBG000FPNN38,Common Stock,Equity,BBG001SNNWL7,Common Stock,ACHC
26701L100,BBG01282ZHB3,DUTCH BROS INC-CLASS A,BROS,US,BBG01282ZHB3,Common Stock,Equity,BBG01282ZJ56,Common Stock,BROS
917047102,BBG000BL79J3,URBAN OUTFITTERS INC,URBN,US,BBG000BL79J3,Common Stock,Equity,BBG001S7H9K1,Common Stock,URBN
60786M105,BBG000RNBH63,MOELIS & CO - CLASS A,MC,US,BBG000RNBH63,Common Stock,Equity,BBG001STYX58,Common Stock,MC
011532108,BBG009HT65R1,ALAMOS GOLD INC-CLASS A,AGI,CN,BBG009HT65R1,Common Stock,Equity,BBG009HT65S0,Common Stock,AGI
381430529,BBG00DRGSD07,GOLDMAN SACHS ACCESS TREASUR,GBIL,US,BBG00DRGSD07,ETP,Equity,BBG00DRGSD25,Mutual Fund,GBIL
29605J106,BBG0028ZMP45,ESAB CORP,ESAB,US,BBG0028ZMP45,Common Stock,Equity,BBG0028ZMP54,Common Stock,ESAB
71880K101,BBG01F6N6NM7,PHINIA INC,PHIN,US,BBG01F6N6NM7,Common Stock,Equity,BBG01F6N6NP4,Common Stock,PHIN
724078100,BBG000FQXC75,PIPER SANDLER COS,PIPR,US,BBG000FQXC75,Common Stock,Equity,BBG001SGY6K8,Common Stock,PIPR
G81276100,,,,,,,,,,
50077B207,BBG000C1HQ43,KRATOS DEFENSE & SECURITY,KTOS,US,BBG000C1HQ43,Common Stock,Equity,BBG001SD5VL1,Common Stock,KTOS
00187Y100,BBG00HXKRGY9,API GROUP CORP,APG,US,BBG00HXKRGY9,Common Stock,Equity,BBG00HVV7984,Common Stock,APG
82968B103,BBG00FZLQRK1,SIRIUS XM HOLDINGS INC,SIRIEUR,XS,BBG00FZLQR21,Common Stock,Equity,BBG001S70ZY6,Common Stock,SIRIEUR
55825T103,BBG007FG0C23,MADISON SQUARE GARDEN SPORTS,MSGS,US,BBG007FG0C23,Common Stock,Equity,BBG007FG0C32,Common Stock,MSGS
018581108,BBG000BFNR17,BREAD FINANCIAL HOLDINGS INC,BFH,US,BBG000BFNR17,Common Stock,Equity,BBG001S78Z50,Common Stock,BFH
651587107,BBG000BJ5SS8,NEWMARKET CORP,NEU,US,BBG000BJ5SS8,Common Stock,Equity,BBG001S5R005,Common Stock,NEU
15961R105,,,,,,,,,,
909907107,BBG000BVXC87,UNITED BANKSHARES INC,UBSI,US,BBG000BVXC87,Common Stock,Equity,BBG001S5WZV8,Common Stock,UBSI
500643200,BBG000C5QMB5,KORN FERRY,KFY,US,BBG000C5QMB5,Common Stock,Equity,BBG001SC0054,Common Stock,KFY
254543101,BBG000G25P51,DIODES INC,DIOD,US,BBG000G25P51,Common Stock,Equity,BBG001SCJ937,Common Stock,DIOD
902788108,BBG000DD8WX1,UMB FINANCIAL CORP,UMBF,US,BBG000DD8WX1,Common Stock,Equity,BBG001S7Y2T8,Common Stock,UMBF
72147K108,BBG000BFLXV3,PILGRIM'S PRIDE CORP,PPC,US,BBG000BFLXV3,Common Stock,Equity,BBG001S5PSN1,Common Stock,PPC
896945201,BBG001M8HHB7,TRIPADVISOR INC,TRIP,US,BBG001M8HHB7,Common Stock,Equity,BBG001V10VR2,Common Stock,TRIP
826919102,BBG000BB99S3,SILICON LABORATORIES INC,SLAB,US,BBG000BB99S3,Common Stock,Equity,BBG001S5W492,Common Stock,SLAB
